"time","mean_value"
"2023-07-16T02:00:00.000+02:00","13.2"
"2023-07-17T02:00:00.000+02:00","19.1"
"2023-07-18T02:00:00.000+02:00","19.7"
"2023-07-19T02:00:00.000+02:00","15.3"
"2023-07-20T02:00:00.000+02:00","16.2"
"2023-07-21T02:00:00.000+02:00","11.4"
"2023-07-22T02:00:00.000+02:00","17.1"
"2023-07-23T02:00:00.000+02:00","15.3"
"2023-07-24T02:00:00.000+02:00","11.7"
"2023-07-25T02:00:00.000+02:00","11.2"
"2023-07-26T02:00:00.000+02:00","15.4"
"2023-07-27T02:00:00.000+02:00","10.4"
"2023-07-28T02:00:00.000+02:00","11"
"2023-07-29T02:00:00.000+02:00","10.6"
"2023-07-30T02:00:00.000+02:00","9.6"
"2023-07-31T02:00:00.000+02:00","12.9"
"2023-08-01T02:00:00.000+02:00","7.2"
"2023-08-02T02:00:00.000+02:00","6.7"
"2023-08-03T02:00:00.000+02:00","17.9"
"2023-08-04T02:00:00.000+02:00","10.1"
"2023-08-05T02:00:00.000+02:00","5.8"
"2023-08-06T02:00:00.000+02:00","9.1"
"2023-08-07T02:00:00.000+02:00","5.7"
"2023-08-08T02:00:00.000+02:00","14.5"
"2023-08-09T02:00:00.000+02:00","9.7"
"2023-08-10T02:00:00.000+02:00","18.5"
"2023-08-11T02:00:00.000+02:00","20.3"
"2023-08-12T02:00:00.000+02:00","17"
"2023-08-13T02:00:00.000+02:00","10.1"
"2023-08-14T02:00:00.000+02:00","16.8"
"2023-08-15T02:00:00.000+02:00","16"
"2023-08-16T02:00:00.000+02:00","9.6"
"2023-08-17T02:00:00.000+02:00","17.4"
"2023-08-18T02:00:00.000+02:00","17.8"
"2023-08-19T02:00:00.000+02:00","16.4"
"2023-08-20T02:00:00.000+02:00","14.8"
"2023-08-21T02:00:00.000+02:00","14.5"
"2023-08-22T02:00:00.000+02:00","15.3"
"2023-08-23T02:00:00.000+02:00","15.9"
"2023-08-24T02:00:00.000+02:00","17"
"2023-08-25T02:00:00.000+02:00","10.8"
"2023-08-26T02:00:00.000+02:00","12.9"
"2023-08-27T02:00:00.000+02:00","4"
"2023-08-28T02:00:00.000+02:00","2.3"
"2023-08-29T02:00:00.000+02:00","4.2"
"2023-08-30T02:00:00.000+02:00","7.5"
"2023-08-31T02:00:00.000+02:00","15.4"
"2023-09-01T02:00:00.000+02:00","4.9"
"2023-09-02T02:00:00.000+02:00","13.5"
"2023-09-03T02:00:00.000+02:00","11.2"
"2023-09-04T02:00:00.000+02:00","18.6"
"2023-09-05T02:00:00.000+02:00","18.2"
"2023-09-06T02:00:00.000+02:00","17.8"
"2023-09-07T02:00:00.000+02:00","17.9"
"2023-09-08T02:00:00.000+02:00","18.1"
"2023-09-09T02:00:00.000+02:00","17.3"
"2023-09-10T02:00:00.000+02:00","17.5"
"2023-09-11T02:00:00.000+02:00","15.1"
"2023-09-12T02:00:00.000+02:00","15.8"
"2023-09-13T02:00:00.000+02:00","7.5"
"2023-09-14T02:00:00.000+02:00","10.4"
"2023-09-15T02:00:00.000+02:00","15.8"
"2023-09-16T02:00:00.000+02:00","17.7"
"2023-09-17T02:00:00.000+02:00","16.1"
"2023-09-18T02:00:00.000+02:00","12.3"
"2023-09-19T02:00:00.000+02:00","13.1"
"2023-09-20T02:00:00.000+02:00","17.9"
"2023-09-21T02:00:00.000+02:00","17.2"
